time,year,doi,f107
2000-10-01,2000,275,201.9
2000-10-02,2000,276,202.9
2000-10-03,2000,277,192.1
2000-10-04,2000,278,184.1
2000-10-05,2000,279,173.7
2000-10-06,2000,280,157.9
2000-10-07,2000,281,155.3
2000-10-08,2000,282,148.6
2000-10-09,2000,283,140.4
2000-10-10,2000,284,139.1
2000-10-11,2000,285,150.8
2000-10-12,2000,286,161.9
2000-10-13,2000,287,167.2
2000-10-14,2000,288,162.3
2000-10-15,2000,289,160.1
2000-10-16,2000,290,159.8
2000-10-17,2000,291,153.0
2000-10-18,2000,292,149.9
2000-10-19,2000,293,156.5
2000-10-20,2000,294,159.3
2000-10-21,2000,295,156.5
2000-10-22,2000,296,158.6
2000-10-23,2000,297,164.8
2000-10-24,2000,298,157.5
2000-10-25,2000,299,162.0
2000-10-26,2000,300,168.9
2000-10-27,2000,301,173.7
2000-10-28,2000,302,179.7
2000-10-29,2000,303,184.5
2000-10-30,2000,304,191.0
2000-10-31,2000,305,190.5
2000-11-01,2000,306,201.2
2000-11-02,2000,307,193.2
2000-11-03,2000,308,195.5
2000-11-04,2000,309,191.4
2000-11-05,2000,310,183.1
2000-11-06,2000,311,174.9
2000-11-07,2000,312,176.6
2000-11-08,2000,313,169.5
2000-11-09,2000,314,163.0
2000-11-10,2000,315,150.4
2000-11-11,2000,316,146.6
2000-11-12,2000,317,143.6
2000-11-13,2000,318,140.6
2000-11-14,2000,319,145.4
2000-11-15,2000,320,143.2
2000-11-16,2000,321,150.7
2000-11-17,2000,322,159.6
2000-11-18,2000,323,172.9
2000-11-19,2000,324,170.7
2000-11-20,2000,325,169.6
2000-11-21,2000,326,180.9
2000-11-22,2000,327,190.1
2000-11-23,2000,328,200.1
2000-11-24,2000,329,192.1
2000-11-25,2000,330,197.0
2000-11-26,2000,331,197.0
2000-11-27,2000,332,186.6
2000-11-28,2000,333,190.3
2000-11-29,2000,334,183.2
2000-11-30,2000,335,187.0
2000-12-01,2000,336,179.3
2000-12-02,2000,337,162.3
2000-12-03,2000,338,158.9
2000-12-04,2000,339,147.6
2000-12-05,2000,340,142.7
2000-12-06,2000,341,136.9
2000-12-07,2000,342,139.9
2000-12-08,2000,343,134.1
2000-12-09,2000,344,130.7
2000-12-10,2000,345,142.1
2000-12-11,2000,346,139.2
2000-12-12,2000,347,145.2
2000-12-13,2000,348,159.5
2000-12-14,2000,349,176.5
2000-12-15,2000,350,181.9
2000-12-16,2000,351,184.4
2000-12-17,2000,352,190.4
2000-12-18,2000,353,191.6
2000-12-19,2000,354,192.2
2000-12-20,2000,355,194.8
2000-12-21,2000,356,188.2
2000-12-22,2000,357,183.8
2000-12-23,2000,358,184.7
2000-12-24,2000,359,186.7
2000-12-25,2000,360,180.9
2000-12-26,2000,361,182.6
2000-12-27,2000,362,181.4
2000-12-28,2000,363,179.3
2000-12-29,2000,364,175.5
2000-12-30,2000,365,176.1
2000-12-31,2000,366,163.9
2001-01-01,2001,1,165.3
2001-01-02,2001,2,170.2
2001-01-03,2001,3,164.2
2001-01-04,2001,4,168.8
2001-01-05,2001,5,170.5
2001-01-06,2001,6,173.4
2001-01-07,2001,7,170.9
2001-01-08,2001,8,161.5
2001-01-09,2001,9,160.8
2001-01-10,2001,10,157.4
2001-01-11,2001,11,160.5
2001-01-12,2001,12,172.5
2001-01-13,2001,13,178.3
2001-01-14,2001,14,170.6
2001-01-15,2001,15,163.8
2001-01-16,2001,16,156.6
2001-01-17,2001,17,147.0
2001-01-18,2001,18,146.6
2001-01-19,2001,19,147.7
2001-01-20,2001,20,148.3
2001-01-21,2001,21,146.7
2001-01-22,2001,22,157.1
2001-01-23,2001,23,162.0
2001-01-24,2001,24,167.2
2001-01-25,2001,25,163.4
2001-01-26,2001,26,160.5
2001-01-27,2001,27,161.8
2001-01-28,2001,28,162.6
2001-01-29,2001,29,160.5
2001-01-30,2001,30,154.9
2001-01-31,2001,31,148.8
2001-02-01,2001,32,156.2
2001-02-02,2001,33,161.6
2001-02-03,2001,34,159.0
2001-02-04,2001,35,144.0
2001-02-05,2001,36,160.7
2001-02-06,2001,37,165.3
2001-02-07,2001,38,159.6
2001-02-08,2001,39,152.3
2001-02-09,2001,40,158.1
2001-02-10,2001,41,156.5
2001-02-11,2001,42,147.4
2001-02-12,2001,43,140.9
2001-02-13,2001,44,137.8
2001-02-14,2001,45,134.6
2001-02-15,2001,46,131.8
2001-02-16,2001,47,126.5
2001-02-17,2001,48,126.8
2001-02-18,2001,49,129.0
2001-02-19,2001,50,134.0
2001-02-20,2001,51,142.3
2001-02-21,2001,52,140.5
2001-02-22,2001,53,142.7
2001-02-23,2001,54,142.2
2001-02-24,2001,55,134.6
2001-02-25,2001,56,132.2
2001-02-26,2001,57,132.8
2001-02-27,2001,58,128.1
2001-02-28,2001,59,129.4
2001-03-01,2001,60,129.0
2001-03-02,2001,61,127.4
2001-03-03,2001,62,137.3
2001-03-04,2001,63,138.7
2001-03-05,2001,64,153.4
2001-03-06,2001,65,155.4
2001-03-07,2001,66,174.0
2001-03-08,2001,67,164.8
2001-03-09,2001,68,159.2
2001-03-10,2001,69,158.0
2001-03-11,2001,70,155.8
2001-03-12,2001,71,155.7
2001-03-13,2001,72,145.6
2001-03-14,2001,73,140.7
2001-03-15,2001,74,134.7
2001-03-16,2001,75,138.5
2001-03-17,2001,76,132.9
2001-03-18,2001,77,138.5
2001-03-19,2001,78,145.7
2001-03-20,2001,79,152.1
2001-03-21,2001,80,158.2
2001-03-22,2001,81,181.8
2001-03-23,2001,82,178.9
2001-03-24,2001,83,217.5
2001-03-25,2001,84,215.7
2001-03-26,2001,85,262.6
2001-03-27,2001,86,272.4
2001-03-28,2001,87,272.6
2001-03-29,2001,88,261.0
2001-03-30,2001,89,256.3
2001-03-31,2001,90,245.3
2001-04-01,2001,91,257.2
2001-04-02,2001,92,227.9
2001-04-03,2001,93,223.1
2001-04-04,2001,94,205.0
2001-04-05,2001,95,207.8
2001-04-06,2001,96,192.0
2001-04-07,2001,97,180.0
2001-04-08,2001,98,169.7
2001-04-09,2001,99,165.4
2001-04-10,2001,100,170.4
2001-04-11,2001,101,160.3
2001-04-12,2001,102,149.8
2001-04-13,2001,103,137.8
2001-04-14,2001,104,139.6
2001-04-15,2001,105,135.1
2001-04-16,2001,106,124.3
2001-04-17,2001,107,127.1
2001-04-18,2001,108,133.0
2001-04-19,2001,109,145.8
2001-04-20,2001,110,182.2
2001-04-21,2001,111,193.0
2001-04-22,2001,112,194.6
2001-04-23,2001,113,198.6
2001-04-24,2001,114,195.8
2001-04-25,2001,115,196.3
2001-04-26,2001,116,198.7
2001-04-27,2001,117,193.3
2001-04-28,2001,118,190.4
2001-04-29,2001,119,194.5
2001-04-30,2001,120,190.7
2001-05-01,2001,121,187.4
2001-05-02,2001,122,179.0
2001-05-03,2001,123,175.1
2001-05-04,2001,124,178.6
2001-05-05,2001,125,163.5
2001-05-06,2001,126,157.8
2001-05-07,2001,127,140.9
2001-05-08,2001,128,131.1
2001-05-09,2001,129,131.9
2001-05-10,2001,130,133.0
2001-05-11,2001,131,139.4
2001-05-12,2001,132,141.0
2001-05-13,2001,133,141.9
2001-05-14,2001,134,141.2
2001-05-15,2001,135,145.2
2001-05-16,2001,136,140.9
2001-05-17,2001,137,150.8
2001-05-18,2001,138,141.5
2001-05-19,2001,139,144.6
2001-05-20,2001,140,144.9
2001-05-21,2001,141,153.8
2001-05-22,2001,142,155.8
2001-05-23,2001,143,162.8
2001-05-24,2001,144,174.7
2001-05-25,2001,145,166.1
2001-05-26,2001,146,151.3
2001-05-27,2001,147,150.8
2001-05-28,2001,148,146.9
2001-05-29,2001,149,142.3
2001-05-30,2001,150,136.0
2001-05-31,2001,151,136.6
2001-06-01,2001,152,136.8
2001-06-02,2001,153,137.8
2001-06-03,2001,154,149.5
2001-06-04,2001,155,158.3
2001-06-05,2001,156,158.0
2001-06-06,2001,157,162.4
2001-06-07,2001,158,169.8
2001-06-08,2001,159,185.7
2001-06-09,2001,160,182.4
2001-06-10,2001,161,168.0
2001-06-11,2001,162,167.4
2001-06-12,2001,163,171.6
2001-06-13,2001,164,187.1
2001-06-14,2001,165,200.9
2001-06-15,2001,166,203.2
2001-06-16,2001,167,214.3
2001-06-17,2001,168,211.2
2001-06-18,2001,169,228.5
2001-06-19,2001,170,201.7
2001-06-20,2001,171,205.0
2001-06-21,2001,172,206.9
2001-06-22,2001,173,210.3
2001-06-23,2001,174,213.0
2001-06-24,2001,175,201.3
2001-06-25,2001,176,188.4
2001-06-26,2001,177,173.5
2001-06-27,2001,178,152.8
2001-06-28,2001,179,144.9
2001-06-29,2001,180,144.6
2001-06-30,2001,181,141.2
2001-07-01,2001,182,140.0
2001-07-02,2001,183,138.8
2001-07-03,2001,184,136.3
2001-07-04,2001,185,131.3
2001-07-05,2001,186,123.6
2001-07-06,2001,187,120.3
2001-07-07,2001,188,121.8
2001-07-08,2001,189,130.5
2001-07-09,2001,190,134.4
2001-07-10,2001,191,134.3
2001-07-11,2001,192,136.3
2001-07-12,2001,193,138.3
2001-07-13,2001,194,137.7
2001-07-14,2001,195,145.4
2001-07-15,2001,196,146.8
2001-07-16,2001,197,154.7
2001-07-17,2001,198,150.4
2001-07-18,2001,199,147.7
2001-07-19,2001,200,146.9
2001-07-20,2001,201,147.2
2001-07-21,2001,202,143.5
2001-07-22,2001,203,144.9
2001-07-23,2001,204,147.8
2001-07-24,2001,205,136.7
2001-07-25,2001,206,137.5
2001-07-26,2001,207,127.2
2001-07-27,2001,208,125.1
2001-07-28,2001,209,119.0
2001-07-29,2001,210,120.5
2001-07-30,2001,211,118.0
2001-07-31,2001,212,120.3
2001-08-01,2001,213,123.8
2001-08-02,2001,214,124.3
2001-08-03,2001,215,135.5
2001-08-04,2001,216,152.7
2001-08-05,2001,217,160.5
2001-08-06,2001,218,168.3
2001-08-07,2001,219,171.0
2001-08-08,2001,220,171.5
2001-08-09,2001,221,167.8
2001-08-10,2001,222,164.7
2001-08-11,2001,223,169.5
2001-08-12,2001,224,164.0
2001-08-13,2001,225,155.5
2001-08-14,2001,226,151.1
2001-08-15,2001,227,150.5
2001-08-16,2001,228,146.2
2001-08-17,2001,229,148.4
2001-08-18,2001,230,159.9
2001-08-19,2001,231,161.3
2001-08-20,2001,232,159.8
2001-08-21,2001,233,163.9
2001-08-22,2001,234,165.2
2001-08-23,2001,235,173.4
2001-08-24,2001,236,178.7
2001-08-25,2001,237,203.2
2001-08-26,2001,238,193.8
2001-08-27,2001,239,195.9
2001-08-28,2001,240,203.1
2001-08-29,2001,241,200.9
2001-08-30,2001,242,203.0
2001-08-31,2001,243,192.2
2001-09-01,2001,244,187.4
2001-09-02,2001,245,185.7
2001-09-03,2001,246,202.1
2001-09-04,2001,247,222.1
2001-09-05,2001,248,221.8
2001-09-06,2001,249,225.6
2001-09-07,2001,250,229.5
2001-09-08,2001,251,253.1
2001-09-09,2001,252,239.5
2001-09-10,2001,253,247.8
2001-09-11,2001,254,252.9
2001-09-12,2001,255,238.1
2001-09-13,2001,256,242.6
2001-09-14,2001,257,239.3
2001-09-15,2001,258,221.7
2001-09-16,2001,259,209.3
2001-09-17,2001,260,201.1
2001-09-18,2001,261,205.7
2001-09-19,2001,262,200.6
2001-09-20,2001,263,228.7
2001-09-21,2001,264,240.5
2001-09-22,2001,265,257.0
2001-09-23,2001,266,260.2
2001-09-24,2001,267,281.0
2001-09-25,2001,268,276.6
2001-09-26,2001,269,284.0
2001-09-27,2001,270,270.6
2001-09-28,2001,271,285.5
2001-09-29,2001,272,240.2
2001-09-30,2001,273,236.3
2001-10-01,2001,274,216.9
2001-10-02,2001,275,201.1
2001-10-03,2001,276,191.8
2001-10-04,2001,277,186.5
2001-10-05,2001,278,176.8
2001-10-06,2001,279,180.2
2001-10-07,2001,280,172.4
2001-10-08,2001,281,170.8
2001-10-09,2001,282,175.9
2001-10-10,2001,283,178.1
2001-10-11,2001,284,174.1
2001-10-12,2001,285,178.5
2001-10-13,2001,286,178.6
2001-10-14,2001,287,190.8
2001-10-15,2001,288,191.7
2001-10-16,2001,289,205.8
2001-10-17,2001,290,215.8
2001-10-18,2001,291,226.9
2001-10-19,2001,292,245.6
2001-10-20,2001,293,242.5
2001-10-21,2001,294,222.0
2001-10-22,2001,295,230.4
2001-10-23,2001,296,224.1
2001-10-24,2001,297,236.0
2001-10-25,2001,298,236.1
2001-10-26,2001,299,233.6
2001-10-27,2001,300,243.4
2001-10-28,2001,301,224.2
2001-10-29,2001,302,212.8
2001-10-30,2001,303,222.7
2001-10-31,2001,304,217.8
2001-11-01,2001,305,232.0
2001-11-02,2001,306,210.1
2001-11-03,2001,307,212.5
2001-11-04,2001,308,223.5
2001-11-05,2001,309,230.6
2001-11-06,2001,310,233.2
2001-11-07,2001,311,263.9
2001-11-08,2001,312,243.1
2001-11-09,2001,313,265.6
2001-11-10,2001,314,241.0
2001-11-11,2001,315,229.3
2001-11-12,2001,316,222.6
2001-11-13,2001,317,226.8
2001-11-14,2001,318,212.6
2001-11-15,2001,319,202.4
2001-11-16,2001,320,197.6
2001-11-17,2001,321,194.0
2001-11-18,2001,322,183.8
2001-11-19,2001,323,186.8
2001-11-20,2001,324,180.6
2001-11-21,2001,325,179.7
2001-11-22,2001,326,185.3
2001-11-23,2001,327,172.9
2001-11-24,2001,328,168.6
2001-11-25,2001,329,165.6
2001-11-26,2001,330,170.3
2001-11-27,2001,331,185.3
2001-11-28,2001,332,193.1
2001-11-29,2001,333,210.5
2001-11-30,2001,334,219.6
2001-12-01,2001,335,215.1
2001-12-02,2001,336,238.1
2001-12-03,2001,337,228.3
2001-12-04,2001,338,226.6
2001-12-05,2001,339,230.1
2001-12-06,2001,340,239.5
2001-12-07,2001,341,219.3
2001-12-08,2001,342,213.9
2001-12-09,2001,343,217.5
2001-12-10,2001,344,212.3
2001-12-11,2001,345,213.9
2001-12-12,2001,346,229.4
2001-12-13,2001,347,213.4
2001-12-14,2001,348,209.9
2001-12-15,2001,349,211.0
2001-12-16,2001,350,202.5
2001-12-17,2001,351,199.0
2001-12-18,2001,352,205.0
2001-12-19,2001,353,201.6
2001-12-20,2001,354,214.0
2001-12-21,2001,355,226.7
2001-12-22,2001,356,234.9
2001-12-23,2001,357,246.3
2001-12-24,2001,358,265.5
2001-12-25,2001,359,250.3
2001-12-26,2001,360,259.0
2001-12-27,2001,361,265.6
2001-12-28,2001,362,254.6
2001-12-29,2001,363,255.7
2001-12-30,2001,364,238.5
2001-12-31,2001,365,237.5
2002-01-01,2002,1,224.5
2002-01-02,2002,2,223.5
2002-01-03,2002,3,213.0
2002-01-04,2002,4,211.0
2002-01-05,2002,5,205.2
2002-01-06,2002,6,190.1
2002-01-07,2002,7,182.4
2002-01-08,2002,8,192.6
2002-01-09,2002,9,220.9
2002-01-10,2002,10,217.3
2002-01-11,2002,11,221.4
2002-01-12,2002,12,225.7
2002-01-13,2002,13,232.9
2002-01-14,2002,14,221.6
2002-01-15,2002,15,211.2
2002-01-16,2002,16,209.1
2002-01-17,2002,17,205.0
2002-01-18,2002,18,203.8
2002-01-19,2002,19,206.9
2002-01-20,2002,20,215.2
2002-01-21,2002,21,217.5
2002-01-22,2002,22,221.5
2002-01-23,2002,23,219.4
2002-01-24,2002,24,223.6
2002-01-25,2002,25,227.6
2002-01-26,2002,26,248.7
2002-01-27,2002,27,240.5
2002-01-28,2002,28,252.0
2002-01-29,2002,29,253.2
2002-01-30,2002,30,248.8
2002-01-31,2002,31,235.5
2002-02-01,2002,32,238.5
2002-02-02,2002,33,233.7
2002-02-03,2002,34,226.3
2002-02-04,2002,35,228.1
2002-02-05,2002,36,214.5
2002-02-06,2002,37,196.9
2002-02-07,2002,38,186.6
2002-02-08,2002,39,186.4
2002-02-09,2002,40,194.1
2002-02-10,2002,41,210.9
2002-02-11,2002,42,196.6
2002-02-12,2002,43,203.1
2002-02-13,2002,44,198.5
2002-02-14,2002,45,191.3
2002-02-15,2002,46,190.3
2002-02-16,2002,47,188.9
2002-02-17,2002,48,192.0
2002-02-18,2002,49,188.4
2002-02-19,2002,50,185.1
2002-02-20,2002,51,189.1
2002-02-21,2002,52,196.7
2002-02-22,2002,53,187.9
2002-02-23,2002,54,184.2
2002-02-24,2002,55,188.9
2002-02-25,2002,56,206.4
2002-02-26,2002,57,203.5
2002-02-27,2002,58,194.9
2002-02-28,2002,59,200.4
2002-03-01,2002,60,184.3
2002-03-02,2002,61,187.6
2002-03-03,2002,62,179.6
2002-03-04,2002,63,172.0
2002-03-05,2002,64,169.4
2002-03-06,2002,65,175.0
2002-03-07,2002,66,177.0
2002-03-08,2002,67,174.2
2002-03-09,2002,68,204.8
2002-03-10,2002,69,176.9
2002-03-11,2002,70,180.0
2002-03-12,2002,71,176.2
2002-03-13,2002,72,182.1
2002-03-14,2002,73,178.6
2002-03-15,2002,74,174.0
2002-03-16,2002,75,182.7
2002-03-17,2002,76,182.7
2002-03-18,2002,77,176.5
2002-03-19,2002,78,173.3
2002-03-20,2002,79,186.3
2002-03-21,2002,80,172.8
2002-03-22,2002,81,170.4
2002-03-23,2002,82,169.4
2002-03-24,2002,83,174.3
2002-03-25,2002,84,169.1
2002-03-26,2002,85,164.9
2002-03-27,2002,86,168.4
2002-03-28,2002,87,175.6
2002-03-29,2002,88,180.8
2002-03-30,2002,89,188.2
2002-03-31,2002,90,204.0
2002-04-01,2002,91,206.7
2002-04-02,2002,92,205.9
2002-04-03,2002,93,209.4
2002-04-04,2002,94,216.3
2002-04-05,2002,95,217.6
2002-04-06,2002,96,206.7
2002-04-07,2002,97,208.4
2002-04-08,2002,98,206.8
2002-04-09,2002,99,205.8
2002-04-10,2002,100,195.1
2002-04-11,2002,101,198.3
2002-04-12,2002,102,213.0
2002-04-13,2002,103,227.3
2002-04-14,2002,104,211.6
2002-04-15,2002,105,204.7
2002-04-16,2002,106,197.2
2002-04-17,2002,107,195.0
2002-04-18,2002,108,189.8
2002-04-19,2002,109,181.4
2002-04-20,2002,110,179.0
2002-04-21,2002,111,175.1
2002-04-22,2002,112,171.7
2002-04-23,2002,113,177.2
2002-04-24,2002,114,178.9
2002-04-25,2002,115,169.3
2002-04-26,2002,116,164.7
2002-04-27,2002,117,159.0
2002-04-28,2002,118,149.2
2002-04-29,2002,119,155.2
2002-04-30,2002,120,155.6
2002-05-01,2002,121,164.9
2002-05-02,2002,122,171.7
2002-05-03,2002,123,182.0
2002-05-04,2002,124,192.7
2002-05-05,2002,125,183.2
2002-05-06,2002,126,194.3
2002-05-07,2002,127,190.3
2002-05-08,2002,128,190.2
2002-05-09,2002,129,193.7
2002-05-10,2002,130,194.8
2002-05-11,2002,131,191.8
2002-05-12,2002,132,187.1
2002-05-13,2002,133,175.6
2002-05-14,2002,134,164.2
2002-05-15,2002,135,162.7
2002-05-16,2002,136,162.0
2002-05-17,2002,137,160.7
2002-05-18,2002,138,166.8
2002-05-19,2002,139,175.0
2002-05-20,2002,140,175.4
2002-05-21,2002,141,190.4
2002-05-22,2002,142,185.6
2002-05-23,2002,143,184.8
2002-05-24,2002,144,193.9
2002-05-25,2002,145,187.4
2002-05-26,2002,146,188.0
2002-05-27,2002,147,191.6
2002-05-28,2002,148,191.4
2002-05-29,2002,149,189.8
2002-05-30,2002,150,185.1
2002-05-31,2002,151,187.0
2002-06-01,2002,152,183.9
2002-06-02,2002,153,180.0
2002-06-03,2002,154,175.4
2002-06-04,2002,155,174.7
2002-06-05,2002,156,163.7
2002-06-06,2002,157,159.1
2002-06-07,2002,158,163.1
2002-06-08,2002,159,159.9
2002-06-09,2002,160,161.9
2002-06-10,2002,161,156.2
2002-06-11,2002,162,152.4
2002-06-12,2002,163,146.2
2002-06-13,2002,164,137.6
2002-06-14,2002,165,135.6
2002-06-15,2002,166,139.7
2002-06-16,2002,167,141.0
2002-06-17,2002,168,147.5
2002-06-18,2002,169,147.5
2002-06-19,2002,170,150.5
2002-06-20,2002,171,149.8
2002-06-21,2002,172,144.2
2002-06-22,2002,173,146.6
2002-06-23,2002,174,147.5
2002-06-24,2002,175,155.3
2002-06-25,2002,176,149.5
2002-06-26,2002,177,148.6
2002-06-27,2002,178,143.2
2002-06-28,2002,179,141.9
2002-06-29,2002,180,147.5
2002-06-30,2002,181,151.4
2002-07-01,2002,182,152.3
2002-07-02,2002,183,153.5
2002-07-03,2002,184,152.4
2002-07-04,2002,185,151.3
2002-07-05,2002,186,143.5
2002-07-06,2002,187,138.0
2002-07-07,2002,188,141.5
2002-07-08,2002,189,135.3
2002-07-09,2002,190,140.9
2002-07-10,2002,191,133.1
2002-07-11,2002,192,141.0
2002-07-12,2002,193,137.7
2002-07-13,2002,194,139.4
2002-07-14,2002,195,148.6
2002-07-15,2002,196,164.8
2002-07-16,2002,197,177.2
2002-07-17,2002,198,185.9
2002-07-18,2002,199,186.6
2002-07-19,2002,200,188.3
2002-07-20,2002,201,190.7
2002-07-21,2002,202,188.7
2002-07-22,2002,203,195.8
2002-07-23,2002,204,204.6
2002-07-24,2002,205,215.0
2002-07-25,2002,206,224.5
2002-07-26,2002,207,249.1
2002-07-27,2002,208,238.0
2002-07-28,2002,209,246.2
2002-07-29,2002,210,241.1
2002-07-30,2002,211,234.1
2002-07-31,2002,212,214.8
2002-08-01,2002,213,188.3
2002-08-02,2002,214,185.7
2002-08-03,2002,215,172.7
2002-08-04,2002,216,155.3
2002-08-05,2002,217,146.0
2002-08-06,2002,218,148.8
2002-08-07,2002,219,140.1
2002-08-08,2002,220,138.3
2002-08-09,2002,221,144.0
2002-08-10,2002,222,152.4
2002-08-11,2002,223,176.9
2002-08-12,2002,224,188.8
2002-08-13,2002,225,196.8
2002-08-14,2002,226,213.5
2002-08-15,2002,227,215.7
2002-08-16,2002,228,219.1
2002-08-17,2002,229,232.3
2002-08-18,2002,230,246.9
2002-08-19,2002,231,242.6
2002-08-20,2002,232,232.8
2002-08-21,2002,233,225.0
2002-08-22,2002,234,225.1
2002-08-23,2002,235,229.5
2002-08-24,2002,236,199.8
2002-08-25,2002,237,182.4
2002-08-26,2002,238,172.2
2002-08-27,2002,239,164.7
2002-08-28,2002,240,166.4
2002-08-29,2002,241,172.6
2002-08-30,2002,242,173.5
2002-08-31,2002,243,183.7
2002-09-01,2002,244,183.8
2002-09-02,2002,245,176.9
2002-09-03,2002,246,174.4
2002-09-04,2002,247,174.2
2002-09-05,2002,248,178.1
2002-09-06,2002,249,180.9
2002-09-07,2002,250,185.6
2002-09-08,2002,251,194.4
2002-09-09,2002,252,209.0
2002-09-10,2002,253,223.5
2002-09-11,2002,254,219.0
2002-09-12,2002,255,215.1
2002-09-13,2002,256,208.6
2002-09-14,2002,257,209.2
2002-09-15,2002,258,189.9
2002-09-16,2002,259,184.5
2002-09-17,2002,260,195.9
2002-09-18,2002,261,178.4
2002-09-19,2002,262,166.7
2002-09-20,2002,263,165.8
2002-09-21,2002,264,159.8
2002-09-22,2002,265,161.1
2002-09-23,2002,266,154.8
2002-09-24,2002,267,158.9
2002-09-25,2002,268,154.2
2002-09-26,2002,269,150.6
2002-09-27,2002,270,152.2
2002-09-28,2002,271,149.1
2002-09-29,2002,272,138.6
2002-09-30,2002,273,140.1
2002-10-01,2002,274,140.1
2002-10-02,2002,275,136.0
2002-10-03,2002,276,146.1
2002-10-04,2002,277,157.6
2002-10-05,2002,278,155.1
2002-10-06,2002,279,161.6
2002-10-07,2002,280,163.5
2002-10-08,2002,281,165.1
2002-10-09,2002,282,166.8
2002-10-10,2002,283,171.4
2002-10-11,2002,284,178.7
2002-10-12,2002,285,179.7
2002-10-13,2002,286,178.3
2002-10-14,2002,287,180.2
2002-10-15,2002,288,175.7
2002-10-16,2002,289,181.4
2002-10-17,2002,290,177.7
2002-10-18,2002,291,171.3
2002-10-19,2002,292,178.1
2002-10-20,2002,293,178.7
2002-10-21,2002,294,180.8
2002-10-22,2002,295,167.7
2002-10-23,2002,296,161.9
2002-10-24,2002,297,158.5
2002-10-25,2002,298,170.9
2002-10-26,2002,299,156.1
2002-10-27,2002,300,155.2
2002-10-28,2002,301,156.3
2002-10-29,2002,302,159.4
2002-10-30,2002,303,165.3
2002-10-31,2002,304,167.7
2002-11-01,2002,305,159.7
2002-11-02,2002,306,162.1
2002-11-03,2002,307,166.5
2002-11-04,2002,308,174.4
2002-11-05,2002,309,180.0
2002-11-06,2002,310,181.2
2002-11-07,2002,311,186.4
2002-11-08,2002,312,185.5
2002-11-09,2002,313,187.0
2002-11-10,2002,314,187.7
2002-11-11,2002,315,181.0
2002-11-12,2002,316,174.6
2002-11-13,2002,317,178.6
2002-11-14,2002,318,180.2
2002-11-15,2002,319,193.2
2002-11-16,2002,320,194.8
2002-11-17,2002,321,180.5
2002-11-18,2002,322,174.8
2002-11-19,2002,323,164.3
2002-11-20,2002,324,155.3
2002-11-21,2002,325,147.2
2002-11-22,2002,326,145.5
2002-11-23,2002,327,143.8
2002-11-24,2002,328,142.5
2002-11-25,2002,329,133.2
2002-11-26,2002,330,138.5
2002-11-27,2002,331,138.8
2002-11-28,2002,332,136.0
2002-11-29,2002,333,137.5
2002-11-30,2002,334,142.1
2002-12-01,2002,335,145.5
2002-12-02,2002,336,142.0
2002-12-03,2002,337,141.8
2002-12-04,2002,338,144.5
2002-12-05,2002,339,144.4
2002-12-06,2002,340,143.9
2002-12-07,2002,341,146.6
2002-12-08,2002,342,149.8
2002-12-09,2002,343,151.6
2002-12-10,2002,344,156.5
2002-12-11,2002,345,147.7
2002-12-12,2002,346,148.4
2002-12-13,2002,347,161.8
2002-12-14,2002,348,180.1
2002-12-15,2002,349,196.6
2002-12-16,2002,350,196.5
2002-12-17,2002,351,205.8
2002-12-18,2002,352,190.6
2002-12-19,2002,353,186.7
2002-12-20,2002,354,190.3
2002-12-21,2002,355,177.9
2002-12-22,2002,356,166.4
2002-12-23,2002,357,153.7
2002-12-24,2002,358,142.5
2002-12-25,2002,359,127.6
2002-12-26,2002,360,123.2
2002-12-27,2002,361,112.7
2002-12-28,2002,362,113.1
2002-12-29,2002,363,111.0
2002-12-30,2002,364,110.1
2002-12-31,2002,365,111.3
2003-01-01,2003,1,111.2
2003-01-02,2003,2,114.4
2003-01-03,2003,3,133.1
2003-01-04,2003,4,138.2
2003-01-05,2003,5,143.2
2003-01-06,2003,6,156.8
2003-01-07,2003,7,157.8
2003-01-08,2003,8,168.0
2003-01-09,2003,9,176.9
2003-01-10,2003,10,178.7
2003-01-11,2003,11,182.6
2003-01-12,2003,12,167.7
2003-01-13,2003,13,166.2
2003-01-14,2003,14,158.6
2003-01-15,2003,15,145.0
2003-01-16,2003,16,139.9
2003-01-17,2003,17,137.1
2003-01-18,2003,18,133.0
2003-01-19,2003,19,126.1
2003-01-20,2003,20,133.7
2003-01-21,2003,21,129.4
2003-01-22,2003,22,125.4
2003-01-23,2003,23,131.6
2003-01-24,2003,24,125.8
2003-01-25,2003,25,124.9
2003-01-26,2003,26,121.2
2003-01-27,2003,27,117.7
2003-01-28,2003,28,121.8
2003-01-29,2003,29,120.7
2003-01-30,2003,30,117.6
2003-01-31,2003,31,116.9
2003-02-01,2003,32,122.1
2003-02-02,2003,33,123.0
2003-02-03,2003,34,128.7
2003-02-04,2003,35,131.0
2003-02-05,2003,36,136.2
2003-02-06,2003,37,145.4
2003-02-07,2003,38,143.3
2003-02-08,2003,39,135.4
2003-02-09,2003,40,137.6
2003-02-10,2003,41,132.6
2003-02-11,2003,42,131.4
2003-02-12,2003,43,128.2
2003-02-13,2003,44,127.3
2003-02-14,2003,45,128.1
2003-02-15,2003,46,120.6
2003-02-16,2003,47,115.7
2003-02-17,2003,48,109.4
2003-02-18,2003,49,107.4
2003-02-19,2003,50,113.6
2003-02-20,2003,51,115.7
2003-02-21,2003,52,117.0
